time,EMA
2004-07-23,86.8156
2004-07-22,86.8810
2004-07-21,86.8726
2004-07-20,86.7504
2004-07-19,86.6095
2004-07-16,86.7608
2004-07-15,87.0321
2004-07-14,87.7191
2004-07-13,88.5685
2004-07-12,89.3541
2004-07-09,90.2615
2004-07-08,91.0370
2004-07-07,92.3140
2004-07-06,93.5266
2004-07-05,94.8305
2004-07-02,96.3887
2004-07-01,97.9764
2004-06-30,99.6190
2004-06-29,101.9525
2004-06-28,104.8253
2004-06-25,108.1783
2004-06-24,111.7216
2004-06-23,116.2549
2004-05-18,121.0612
2004-05-17,123.4057
2004-05-14,125.5665
2004-05-13,126.7758
2004-05-12,127.3990
2004-05-11,128.1322
2004-05-10,129.2690
2004-05-07,129.8341
2004-05-06,129.8833
2004-05-05,129.6207
2004-05-04,129.6182
2004-05-03,130.0682
2004-04-30,130.8941
2004-04-29,131.4010
2004-04-28,132.1590
2004-04-27,132.3711
2004-04-23,132.7494
2004-04-22,132.1381
2004-04-21,131.3140
2004-04-20,131.1448
2004-04-19,131.1460
2004-04-16,131.1134
2004-04-15,130.7441
2004-04-13,130.2610
2004-04-12,129.6324
2004-04-08,129.3305
2004-04-07,128.7104
2004-04-06,127.9279
2004-04-05,127.2315
2004-04-02,126.3833
2004-04-01,125.9511
2004-03-31,125.4805
2004-03-30,125.2539
2004-03-29,125.4024
2004-03-26,125.6038
2004-03-25,125.3796
2004-03-24,125.1798
2004-03-23,125.2022
2004-03-22,125.1942
2004-03-19,125.3339
2004-03-18,125.4966
2004-03-17,125.5442
2004-03-16,125.3711
2004-03-15,125.4756
2004-03-12,125.7643
2004-03-11,125.5360
2004-03-10,125.5270
2004-03-09,125.0643
2004-03-08,124.4068
2004-03-05,123.3478
2004-03-04,122.3833
2004-03-03,121.5605
2004-03-01,120.5902
2004-02-27,119.5190
2004-02-26,118.9256
2004-02-25,118.1997
2004-02-24,117.8090
2004-02-23,117.4543
2004-02-20,117.6250
2004-02-19,117.3002
2004-02-18,116.9716
2004-02-17,116.5019
2004-02-16,115.7384
2004-02-13,115.0804
2004-02-12,114.8749
2004-02-11,114.7693
2004-02-10,114.7379
2004-02-09,114.9957
2004-02-06,115.3005
2004-02-05,115.7918
2004-02-04,116.2191
2004-02-03,116.3007
2004-01-30,116.7873
2004-01-29,117.3964
2004-01-28,117.6136
2004-01-27,117.6279
2004-01-23,117.1104
2004-01-22,116.9349
2004-01-21,117.5141
2004-01-20,117.9869
2004-01-19,118.2720
2004-01-16,118.1673
2004-01-15,118.2703
2004-01-14,117.6274
2004-01-13,116.2115
2004-01-12,114.9157
2004-01-09,113.4471
2004-01-08,111.8240
2004-01-07,110.1785
2004-01-06,109.2721
2004-01-05,108.5756
2004-01-02,107.7250
2004-01-01,106.5032
2003-12-31,105.3081
2003-12-30,104.0575
2003-12-29,102.7677
2003-12-26,101.1876
2003-12-24,99.5138
2003-12-23,97.8919
2003-12-22,96.7519
2003-12-19,95.4275
2003-12-18,93.8176
2003-12-17,92.9318
2003-12-16,92.5456
2003-12-15,92.1037
2003-12-12,91.4608
2003-12-11,90.8754
2003-12-10,90.1628
2003-12-09,89.4513
2003-12-08,88.7748
2003-12-05,88.3406
2003-12-04,88.0291
2003-12-03,87.7304
2003-12-02,87.3301
2003-12-01,86.9824
2003-11-28,86.4963
2003-11-27,86.2024
2003-11-25,86.2073
2003-11-24,86.3426
2003-11-21,86.6629
2003-11-20,87.2285
2003-11-19,87.9192
2003-11-18,88.5493
2003-11-17,88.8072
2003-11-14,88.9073
2003-11-13,89.1233
2003-11-12,88.8895
2003-11-11,88.4685
2003-11-10,88.1588
2003-11-07,87.8995
2003-11-06,87.4807
2003-11-05,86.8962
2003-11-04,86.1941
2003-11-03,85.4063
2003-10-31,84.5637
2003-10-30,83.9505
2003-10-29,83.5968
2003-10-28,83.2841
2003-10-27,82.7608
2003-10-24,82.4082
2003-10-23,81.9318
2003-10-22,81.2802
2003-10-21,80.4243
2003-10-20,79.4246
2003-10-17,78.1500
2003-10-16,77.0125
2003-10-15,76.1203
2003-10-14,75.1680
2003-10-13,74.1214
2003-10-10,72.9424
2003-10-09,71.7328
2003-10-08,70.8509
2003-10-07,70.1182
2003-10-06,69.1938
2003-10-03,68.3171
2003-10-01,67.5587
2003-09-30,67.1614
2003-09-29,66.6883
2003-09-26,66.2181
2003-09-25,65.8539
2003-09-24,65.6046
2003-09-23,65.2998
2003-09-22,65.2436
2003-09-19,65.2190
2003-09-18,65.2128
2003-09-17,65.3767
2003-09-16,65.2819
2003-09-15,64.9911
2003-09-12,64.9539
2003-09-11,64.7444
2003-09-10,64.4531
2003-09-09,64.0494
2003-09-08,63.7575
2003-09-05,63.5624
2003-09-04,63.4859
2003-09-03,63.4867
2003-09-02,63.2935
2003-09-01,62.8964
2003-08-29,62.4012
2003-08-28,62.2061
2003-08-27,62.1038
2003-08-26,61.8001
2003-08-25,61.6305
2003-08-22,61.6676
2003-08-21,61.4291
2003-08-20,61.2836
2003-08-19,61.1603
2003-08-18,61.0228
2003-08-14,60.8860
2003-08-13,60.7851
2003-08-12,60.7929
2003-08-11,60.8986
2003-08-08,60.8996
2003-08-07,60.7557
2003-08-06,60.6224
2003-08-05,60.6224
2003-08-04,60.4505
2003-08-01,60.0265
2003-07-31,59.6574
2003-07-30,59.0938
2003-07-29,58.6850
2003-07-28,58.3665
2003-07-25,58.0846
2003-07-24,57.8806
2003-07-23,57.7230
2003-07-22,57.6494
2003-07-21,57.5365
2003-07-18,57.2702
2003-07-17,56.8811
2003-07-16,56.5504
2003-07-15,56.1382
2003-07-14,55.6872
2003-07-11,55.2157
2003-07-10,54.8033
2003-07-09,54.3545
2003-07-08,53.7556
2003-07-07,53.2749
2003-07-04,52.9331
2003-07-03,52.5085
2003-07-02,52.2123
2003-07-01,51.8838
2003-06-30,51.6610
2003-06-27,51.3680
2003-06-26,50.9775
2003-06-25,50.7939
2003-06-24,50.5617
2003-06-23,50.4746
2003-06-20,50.3444
2003-06-19,50.0661
2003-06-18,49.7362
2003-06-17,49.4113
2003-06-16,49.0114
2003-06-13,48.6476
2003-06-12,48.4281
2003-06-11,48.2159
2003-06-10,47.9052
2003-06-09,47.6672
2003-06-06,47.3093
2003-06-05,47.2343
2003-06-04,47.1479
2003-06-03,46.9155
2003-06-02,46.6621
2003-05-30,46.2757
2003-05-29,45.9386
2003-05-28,45.6830
2003-05-27,45.4742
2003-05-26,45.4084
2003-05-23,45.1274
2003-05-22,44.9747
2003-05-21,44.8527
2003-05-20,44.7612
2003-05-19,44.5887
2003-05-16,44.3150
2003-05-15,44.1248
2003-05-14,43.9800
2003-05-13,43.8563
2003-05-12,43.7253
2003-05-09,43.5947
2003-05-08,43.5040
2003-05-07,43.3314
2003-05-06,43.1078
2003-05-05,42.7928
2003-05-02,42.5932
2003-04-30,42.3211
2003-04-29,42.0836
2003-04-28,41.9673
2003-04-25,41.9159
2003-04-24,41.8637
2003-04-23,41.8318
2003-04-22,41.7674
2003-04-21,41.7475
2003-04-17,41.7397
2003-04-16,41.7357
2003-04-15,41.7453
2003-04-11,41.7582
2003-04-10,41.7936
2003-04-09,41.8233
2003-04-08,41.8141
2003-04-07,41.7337
2003-04-04,41.7162
2003-04-03,41.7436
2003-04-02,41.7985
2003-04-01,41.8557
2003-03-31,41.9329
2003-03-28,42.0276
2003-03-27,42.1112
2003-03-26,42.2457
2003-03-25,42.3277
2003-03-24,42.4078
2003-03-21,42.4998
2003-03-20,42.5279
2003-03-19,42.5659
2003-03-17,42.6676
2003-03-13,42.7659
2003-03-12,42.9097
2003-03-11,43.0464
2003-03-10,43.1659
2003-03-07,43.3506
2003-03-06,43.4296
2003-03-05,43.4714
2003-03-04,43.4660
2003-03-03,43.4472
2003-02-28,43.3633
2003-02-27,43.2448
2003-02-26,43.1338
2003-02-25,43.0028
2003-02-24,43.0382
2003-02-21,43.0223
2003-02-20,43.0107
2003-02-19,43.0305
2003-02-18,43.0372
2003-02-17,43.0423
2003-02-14,43.0093
2003-02-12,43.0641
2003-02-11,43.0720
2003-02-10,43.1007
2003-02-07,43.0703
2003-02-06,43.0555
2003-02-05,43.1350
2003-02-04,43.2908
2003-02-03,43.4395
2003-01-31,43.5887
2003-01-30,43.8355
2003-01-29,44.1000
2003-01-28,44.2953
2003-01-27,44.5042
2003-01-24,44.7175
2003-01-23,44.8621
2003-01-22,44.9809
2003-01-21,45.1321
2003-01-20,45.2407
2003-01-17,45.3631
2003-01-16,45.3908
2003-01-15,45.4308
2003-01-14,45.4142
2003-01-13,45.3864
2003-01-10,45.3698
2003-01-09,45.3502
2003-01-08,45.2853
2003-01-07,45.1785
2003-01-06,45.1552
2003-01-03,45.2102
2003-01-02,45.1785
2003-01-01,45.0171
2002-12-31,44.8108
2002-12-30,44.5324
2002-12-27,44.2960
2002-12-26,44.1178
2002-12-24,44.0553
2002-12-23,44.0050
2002-12-20,43.9915
2002-12-19,43.9661
2002-12-18,43.9064
2002-12-17,43.8544
2002-12-16,43.8952
2002-12-13,43.8807
2002-12-12,43.8588
2002-12-11,43.8521
2002-12-10,43.8529
2002-12-09,43.8059
2002-12-06,43.7737
2002-12-05,43.6832
2002-12-04,43.6745
2002-12-03,43.6952
2002-12-02,43.6373
2002-11-29,43.4612
2002-11-28,43.2384
2002-11-27,43.0108
2002-11-26,42.8412
2002-11-25,42.6993
2002-11-22,42.5390
2002-11-21,42.2811
2002-11-20,42.1716
2002-11-18,42.1019
2002-11-15,42.0319
2002-11-14,41.9511
2002-11-13,41.8722
2002-11-12,41.7804
2002-11-11,41.6404
2002-11-08,41.4657
2002-11-07,41.2585
2002-11-05,41.1302
2002-11-04,40.9427
2002-11-01,40.8092
2002-10-31,40.6851
2002-10-30,40.5560
2002-10-29,40.4391
2002-10-28,40.3052
2002-10-25,40.2133
2002-10-24,40.0873
2002-10-23,39.9748
2002-10-22,39.8376
2002-10-21,39.6814
2002-10-18,39.4513
2002-10-17,39.1889
2002-10-16,38.8895
2002-10-14,38.7153
2002-10-11,38.5567
2002-10-10,38.5907
2002-10-09,38.6260
2002-10-08,38.6615
2002-10-07,38.7288
2002-10-04,38.8172
2002-10-03,38.9675
2002-10-01,39.1419
2002-09-30,39.3556
2002-09-27,39.5814
2002-09-26,39.7736
2002-09-25,39.9345
2002-09-24,40.0481
2002-09-23,40.0707
2002-09-20,40.0384
2002-09-19,39.9898
2002-09-18,39.9443
2002-09-17,39.8893
2002-09-16,39.8203
2002-09-13,39.7768
2002-09-12,39.7300
2002-09-11,39.6606
2002-09-09,39.6214
2002-09-06,39.5803
2002-09-05,39.5338
2002-09-04,39.4438
2002-09-03,39.3853
2002-09-02,39.3217
2002-08-30,39.1837
2002-08-29,39.0018
2002-08-28,38.7272
2002-08-27,38.4692
2002-08-26,38.1678
2002-08-23,37.8614
2002-08-22,37.6398
2002-08-21,37.4803
2002-08-20,37.3449
2002-08-19,37.2396
2002-08-16,37.1479
2002-08-14,37.0582
2002-08-13,37.0363
2002-08-12,37.0272
2002-08-09,37.0254
2002-08-08,37.0456
2002-08-07,37.1148
2002-08-06,37.1994
2002-08-05,37.2975
2002-08-02,37.3850
2002-08-01,37.6162
2002-07-31,37.8974
2002-07-30,38.1790
2002-07-29,38.4902
2002-07-26,38.7734
2002-07-25,39.0349
2002-07-24,39.3205
2002-07-23,39.5507
2002-07-22,39.7736
2002-07-19,40.0164
2002-07-18,39.9960
2002-07-17,39.9897
2002-07-16,40.0120
2002-07-15,40.0121
2002-07-12,39.9864
2002-07-11,39.9394
2002-07-10,39.9190
2002-07-09,39.8613
2002-07-08,39.7871
2002-07-05,39.6805
2002-07-04,39.6422
2002-07-03,39.6150
2002-07-02,39.5686
2002-07-01,39.4683
2002-06-28,39.3690
2002-06-27,39.3190
2002-06-26,39.2953
2002-06-25,39.3334
2002-06-24,39.3661
2002-06-21,39.3427
2002-06-20,39.3436
2002-06-19,39.3225
2002-06-18,39.3541
2002-06-17,39.3119
2002-06-14,39.2652
2002-06-13,39.1726
2002-06-12,39.0200
2002-06-11,38.8712
2002-06-10,38.8355
2002-06-07,38.8778
2002-06-06,38.9246
2002-06-05,38.9447
2002-06-04,38.9915
2002-06-03,39.0491
2002-05-31,39.0976
2002-05-30,39.1581
2002-05-29,39.1222
2002-05-28,39.1350
2002-05-27,39.2089
2002-05-24,39.2391
2002-05-23,39.2794
2002-05-22,39.4539
2002-05-21,39.5823
2002-05-20,39.7068
2002-05-17,39.7625
2002-05-16,39.7843
2002-05-15,39.7183
2002-05-14,39.5834
2002-05-13,39.3699
2002-05-10,39.0861
2002-05-09,38.9384
2002-05-08,38.7693
2002-05-07,38.6468
2002-05-06,38.5909
2002-05-03,38.6169
2002-05-02,38.6549
2002-04-30,38.7379
2002-04-29,38.7395
2002-04-26,38.8033
2002-04-25,38.8879
2002-04-24,39.0691
2002-04-23,39.2108
2002-04-22,39.4003
2002-04-19,39.6202
2002-04-18,39.8235
2002-04-17,40.0061
2002-04-16,40.2722
2002-04-15,40.5231
2002-04-12,40.8085
2002-04-11,40.9919
2002-04-10,41.1864
2002-04-09,41.4060
2002-04-08,41.5645
2002-04-05,41.7046
2002-04-04,41.8314
2002-04-03,41.9038
2002-04-02,42.0527
2002-04-01,42.1775
2002-03-28,42.3027
2002-03-27,42.5275
2002-03-26,42.7433
2002-03-22,42.9958
2002-03-21,43.1626
2002-03-20,43.2662
2002-03-19,43.3656
2002-03-18,43.4708
2002-03-15,43.6104
2002-03-14,43.7132
2002-03-13,43.8070
2002-03-12,43.9037
2002-03-11,44.0842
2002-03-08,44.2392
2002-03-07,44.3662
2002-03-06,44.4386
2002-03-05,44.5901
2002-03-04,44.7680
2002-03-01,44.8581
2002-02-28,44.8923
2002-02-27,45.1371
2002-02-26,45.1153
2002-02-25,45.1310
2002-02-22,45.2219
2002-02-21,45.3237
2002-02-20,45.4162
2002-02-19,45.4963
2002-02-18,45.4246
2002-02-15,45.2248
2002-02-14,44.9175
2002-02-13,44.6994
2002-02-12,44.5426
2002-02-11,44.3109
2002-02-08,44.0956
2002-02-07,43.8589
2002-02-06,43.7447
2002-02-05,43.5985
2002-02-04,43.6217
2002-02-01,43.6825
2002-01-31,43.6713
2002-01-30,43.7303
2002-01-29,43.8212
2002-01-28,43.9298
2002-01-25,43.9341
2002-01-24,44.0453
2002-01-23,44.1179
2002-01-22,44.1280
2002-01-21,44.0596
2002-01-18,43.9782
2002-01-17,43.9081
2002-01-16,43.8422
2002-01-15,43.8093
2002-01-14,43.7015
2002-01-11,43.5133
2002-01-10,43.5323
2002-01-09,43.5052
2002-01-08,43.5304
2002-01-07,43.5850
2002-01-04,43.5460
2002-01-03,43.5485
2002-01-02,43.6413
2002-01-01,43.7603
2001-12-31,43.9491
2001-12-28,44.0981
2001-12-27,44.4301
2001-12-26,44.9643
2001-12-24,45.3792
2001-12-21,45.7934
2001-12-20,46.1366
2001-12-19,46.3966
2001-12-18,46.6793
2001-12-14,46.8280
2001-12-13,46.7479
2001-12-12,46.6663
2001-12-11,46.4102
2001-12-10,46.0077
2001-12-07,45.6062
2001-12-06,45.2689
2001-12-05,44.8223
2001-12-04,44.4492
2001-12-03,44.0988
2001-11-29,43.7818
2001-11-28,43.5892
2001-11-27,43.3401
2001-11-26,43.0624
2001-11-23,42.7883
2001-11-22,42.4713
2001-11-21,42.0718
2001-11-20,41.6279
2001-11-19,41.3981
2001-11-15,41.0060
2001-11-14,40.4453
2001-11-13,39.9190
2001-11-12,39.4018
2001-11-09,38.6405
2001-11-08,37.7665
2001-11-07,37.2495
2001-11-06,37.0863
2001-11-05,36.8450
2001-11-02,36.7948
2001-11-01,36.8492
2001-10-31,36.8778
2001-10-30,36.8778
2001-10-29,36.9609
2001-10-25,37.0632
2001-10-24,37.1903
2001-10-23,37.2501
2001-10-22,37.1571
2001-10-19,36.9900
2001-10-18,36.9141
2001-10-17,36.8688
2001-10-16,36.8351
2001-10-15,36.6166
2001-10-12,36.4488
2001-10-11,36.5323
2001-10-10,36.6210
2001-10-09,36.7858
2001-10-08,37.0229
2001-10-05,37.2616
2001-10-04,37.3710
2001-10-03,37.5960
2001-10-01,37.9219
2001-09-28,38.1839
2001-09-27,38.5179
2001-09-26,39.0940
2001-09-25,39.7437
2001-09-24,40.5261
2001-09-21,41.0376
2001-09-20,41.8041
2001-09-19,42.4396
2001-09-18,43.0052
2001-09-17,43.9262
2001-09-14,44.9874
2001-09-13,45.7826
2001-09-12,46.3679
2001-09-11,46.7680
2001-09-10,47.0126
2001-09-07,47.3321
2001-09-06,47.5448
2001-09-05,47.6957
2001-09-04,47.8181
2001-09-03,47.9358
2001-08-31,47.9887
2001-08-30,48.1021
2001-08-29,48.2088
2001-08-28,48.3489
2001-08-27,48.4031
2001-08-24,48.3871
2001-08-23,48.4699
2001-08-21,48.4785
2001-08-20,48.4400
2001-08-17,48.3190
2001-08-16,48.2123
2001-08-14,47.9118
2001-08-13,47.7388
2001-08-10,47.6282
2001-08-09,47.5353
2001-08-08,47.4770
2001-08-07,47.4711
2001-08-06,47.4177
2001-08-03,47.3237
2001-08-02,47.2981
2001-08-01,47.3353
2001-07-31,47.4701
2001-07-30,47.4809
2001-07-27,47.5058
2001-07-26,47.6948
2001-07-25,47.9527
2001-07-24,48.1606
2001-07-23,48.2862
2001-07-20,48.3725
2001-07-19,48.4351
2001-07-18,48.3745
2001-07-17,48.4256
2001-07-16,48.5137
2001-07-13,48.5748
2001-07-12,48.5581
2001-07-11,48.4355
2001-07-10,48.4451
2001-07-09,48.5083
2001-07-06,48.7092
2001-07-05,48.9874
2001-07-04,49.1276
2001-07-03,49.3773
2001-07-02,49.6602
2001-06-29,49.6607
2001-06-28,49.7478
2001-06-27,49.8324
2001-06-26,49.9446
2001-06-25,50.1329
2001-06-22,50.5621
2001-06-21,51.0762
2001-06-20,51.4293
2001-06-19,51.7914
2001-06-18,52.1168
2001-06-15,52.5782
2001-06-14,52.9806
2001-06-13,53.2523
2001-06-12,53.2718
2001-06-11,53.2817
2001-06-08,53.2470
2001-06-07,53.2777
2001-06-06,53.3561
2001-06-05,53.3175
2001-06-04,53.3053
2001-06-01,53.2872
2001-05-31,53.1701
2001-05-30,52.9540
2001-05-29,52.6475
2001-05-28,52.3484
2001-05-25,51.8260
2001-05-24,51.6766
2001-05-23,51.4999
2001-05-22,51.2742
2001-05-21,51.0633
2001-05-18,50.8091
2001-05-17,50.4019
2001-05-16,50.0348
2001-05-15,50.0467
2001-05-14,50.0083
2001-05-11,49.9191
2001-05-10,49.8182
2001-05-09,49.6950
2001-05-08,49.4699
2001-05-07,49.3369
2001-05-04,49.3361
2001-05-03,49.4592
2001-05-02,49.5485
2001-04-30,49.5478
2001-04-27,49.6194
2001-04-26,49.8507
2001-04-25,49.8327
2001-04-24,49.6642
2001-04-23,49.6803
2001-04-20,49.7414
2001-04-19,49.9844
2001-04-18,50.2868
2001-04-17,50.4843
2001-04-16,50.8463
2001-04-12,51.1530
2001-04-11,51.4650
2001-04-10,51.7654
2001-04-09,51.9313
2001-04-06,52.0037
2001-04-04,52.1830
2001-04-03,52.4151
2001-04-02,52.8062
2001-03-30,53.2536
2001-03-29,53.6826
2001-03-28,53.9159
2001-03-27,54.2088
2001-03-26,54.6787
2001-03-23,55.1467
2001-03-22,55.4838
2001-03-21,55.7277
2001-03-20,56.0043
2001-03-19,56.4269
2001-03-16,56.8637
2001-03-15,57.2528
2001-03-14,57.4397
2001-03-13,57.8310
2001-03-12,58.6670
2001-03-09,59.2097
2001-03-08,59.4470
2001-03-07,59.4800
2001-03-05,59.5563
2001-03-02,59.5681
2001-03-01,59.2981
2001-02-28,58.9996
2001-02-27,59.0966
2001-02-26,59.1992
2001-02-23,59.2401
2001-02-22,59.3519
2001-02-21,59.1644
2001-02-20,58.7583
2001-02-19,58.1328
2001-02-16,57.8135
2001-02-15,57.5167
2001-02-14,57.0681
2001-02-13,56.5841
2001-02-12,56.1684
2001-02-09,55.6644
2001-02-08,54.8841
2001-02-07,54.0754
2001-02-06,53.2927
2001-02-05,52.5071
2001-02-02,51.6026
2001-02-01,50.8403
2001-01-31,50.2750
2001-01-30,49.7402
2001-01-29,48.9877
2001-01-25,48.5571
2001-01-24,47.9970
2001-01-23,47.2119
2001-01-22,46.5395
2001-01-19,45.9109
2001-01-18,45.2852
2001-01-17,44.8836
2001-01-16,44.7415
2001-01-15,44.6488
2001-01-12,44.6773
2001-01-11,44.6609
2001-01-10,44.6404
2001-01-09,44.5090
2001-01-08,44.3696
2001-01-05,44.2109
2001-01-04,44.0003
2001-01-03,43.8249
2001-01-02,43.3819
2001-01-01,42.9367
2000-12-29,42.8014
2000-12-28,42.7302
2000-12-27,42.7381
2000-12-26,42.9433
2000-12-22,43.2320
2000-12-21,43.3360
2000-12-20,43.2708
2000-12-19,43.0361
2000-12-18,42.7054
2000-12-15,42.2814
2000-12-14,41.9625
2000-12-13,41.4626
2000-12-12,41.0646
2000-12-11,40.7310
2000-12-08,40.2758
2000-12-07,39.8779
2000-12-06,39.4288
2000-12-05,38.9956
2000-12-04,38.5378
2000-12-01,38.1535
2000-11-30,37.9205
2000-11-29,37.6724
2000-11-28,37.3233
2000-11-27,36.8018
2000-11-24,36.2815
2000-11-23,36.0059
2000-11-22,35.8790
2000-11-21,35.7961
2000-11-20,35.6612
2000-11-17,35.4688
2000-11-16,35.4152
2000-11-15,35.3957
2000-11-14,35.2199
2000-11-13,35.1342
2000-11-10,35.2057
2000-11-09,35.3279
2000-11-08,35.3952
2000-11-07,35.4122
2000-11-06,35.3445
2000-11-03,35.2638
2000-11-02,35.2108
2000-11-01,35.3324
2000-10-31,35.5008
2000-10-30,35.7722
2000-10-27,36.0313
2000-10-26,36.1269
2000-10-25,36.2222
2000-10-24,36.3310
2000-10-23,36.5354
2000-10-20,36.7718
2000-10-19,37.0051
2000-10-18,37.2712
2000-10-17,37.5032
2000-10-16,37.7585
2000-10-13,37.9776
2000-10-12,38.2571
2000-10-11,38.4490
2000-10-10,38.7899
2000-10-09,39.2005
2000-10-06,39.5666
2000-10-05,39.8567
2000-10-04,40.1738
2000-10-03,40.4049
2000-09-29,40.5949
2000-09-28,40.9921
2000-09-27,41.4427
2000-09-26,41.8051
2000-09-25,42.2138
2000-09-22,42.6083
2000-09-21,43.1378
2000-09-20,43.5324
2000-09-19,43.9510
2000-09-18,44.4955
2000-09-15,45.0635
2000-09-14,45.4491
2000-09-13,45.8251
2000-09-12,46.0675
2000-09-11,46.1284
2000-09-08,46.1688
2000-09-07,46.2684
2000-09-06,46.3224
2000-09-05,46.3680
2000-09-04,46.3261
2000-08-31,46.2738
2000-08-30,46.3787
2000-08-29,46.4981
2000-08-28,46.6920
2000-08-25,46.7228
2000-08-24,46.8246
2000-08-23,46.9266
2000-08-22,47.0159
2000-08-21,47.0761
2000-08-18,47.2607
2000-08-17,47.5455
2000-08-16,47.9374
2000-08-14,47.9343
2000-08-11,47.8373
2000-08-10,47.8225
2000-08-09,47.8682
2000-08-08,47.8181
2000-08-07,47.7463
2000-08-04,47.8857
2000-08-03,48.0561
2000-08-02,48.2725
2000-08-01,48.4638
2000-07-31,48.9383
2000-07-28,49.5084
2000-07-27,50.1456
2000-07-26,50.9340
2000-07-25,51.8931
2000-07-24,52.7275
2000-07-21,53.9853
2000-07-20,54.9393
2000-07-19,55.9634
2000-07-18,56.3478
2000-07-17,56.2523
2000-07-14,56.1583
2000-07-13,55.7727
2000-07-12,55.2376
2000-07-11,54.6217
2000-07-10,54.0123
2000-07-07,53.4113
2000-07-06,52.5083
2000-07-05,51.4531
2000-07-04,50.1557
2000-07-03,49.2950
2000-06-30,48.6839
